"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"242 MIGUEL DE CERVANTES SAAVEDRA-PROL. MOLIERE",221,"2013-08-23T01:57:00.407707",242,23,6,NA,"MjQyIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtUFJPTC4gTU9MSUVSRQ==",19440344,-99201050,221,NA
"243 MIGUEL DE CERVANTES SAAVEDRA-LAGO FILT",222,"2013-08-23T01:57:11.858261",243,7,20,NA,"MjQzIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBGSUxU",19440839,-99196712,222,NA
"244 MIGUEL DE CERVANTES SAAVEDRA-LAGO VICTORIA",223,"2013-08-23T01:57:21.448660",244,9,9,NA,"MjQ0IE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBWSUNUT1JJQQ==",19440885,-99193315,223,NA
"245 LAGO ONEGA-AV. EJERCITO NACIONAL",224,"2013-08-23T01:57:27.711496",245,6,17,NA,"MjQ1IExBR08gT05FR0EtQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19438165,-99190368,224,NA
"246 LEIBNITZ-THIERS",225,"2013-08-23T01:57:32.906459",246,10,4,NA,"MjQ2IExFSUJOSVRaLVRISUVSUw==",19434147,-99179835,225,NA
"247 HERSCHEL-ROUSSEAU",226,"2013-08-23T01:57:38.306583",247,29,0,NA,"MjQ3IEhFUlNDSEVMLVJPVVNTRUFV",19432102,-99180565,226,NA
"248 SHAKESPEARE-LAFAYETTE",227,"2013-08-23T01:57:44.202106",248,27,0,NA,"MjQ4IFNIQUtFU1BFQVJFLUxBRkFZRVRURQ==",19431750,-99177399,227,NA
"249 SHAKESPEARE-DARWIN",228,"2013-08-23T01:57:47.078300",249,5,13,NA,"MjQ5IFNIQUtFU1BFQVJFLURBUldJTg==",19429877,-99177569,228,NA
"250 DARWIN-MARIANO ESCOBEDO",229,"2013-08-23T01:57:50.929348",250,27,0,NA,"MjUwIERBUldJTi1NQVJJQU5PIEVTQ09CRURP",19429057,-99179660,229,NA
"252 VICTOR HUGO-SHAKESPEARE",230,"2013-08-23T01:57:56.635838",252,9,9,NA,"MjUyIFZJQ1RPUiBIVUdPLVNIQUtFU1BFQVJF",19427575,-99177020,230,NA
"253 DANTE-TOLSTOI",231,"2013-08-23T01:58:02.244323",253,0,21,NA,"MjUzIERBTlRFLVRPTFNUT0k=",19425835,-99177924,231,NA
"270-DE LA REPUBLICA-PONCIANO ARRIAGA",232,"2013-08-23T01:58:08.874318",270,17,18,NA,"MjcwLURFIExBIFJFUFVCTElDQS1QT05DSUFOTyBBUlJJQUdB",19436760,-99153870,232,NA
"79 SALTILLO-ALFONSO REYES",233,"2013-08-23T01:58:14.411296",79,13,14,NA,"NzkgU0FMVElMTE8tQUxGT05TTyBSRVlFUw==",19407534,-99174427,233,NA
"166 PROGRESO-CDA. ANTONIO MACEO",234,"2013-08-23T01:58:21.119241",166,2,21,NA,"MTY2IFBST0dSRVNPLUNEQS4gQU5UT05JTyBNQUNFTw==",19406069,-99183549,234,NA
"54 PARQUE ESPAÑA-SONORA",235,"2013-08-23T01:58:26.361899",54,35,1,NA,"NTQgUEFSUVVFIEVTUEEmTnRpbGRlO0EtU09OT1JB",19416215,-99170825,235,NA
"70 PARQUE MEXICO-MICHOACAN",236,"2013-08-23T01:58:32.402627",70,24,12,NA,"NzAgUEFSUVVFIE1FWElDTy1NSUNIT0FDQU4=",19411272,-99169718,236,NA
"71 AMSTERDAM-MICHOACAN",237,"2013-08-23T01:58:40.402625",71,33,3,NA,"NzEgQU1TVEVSREFNLU1JQ0hPQUNBTg==",19411423,-99171351,237,NA
"83 NUEVO LEON-ALFONSO REYES",238,"2013-08-23T01:58:50.533544",83,14,1,NA,"ODMgTlVFVk8gTEVPTi1BTEZPTlNPIFJFWUVT",19406296,-99172117,238,NA
"8 REFORMA - GENERAL PRIM",239,"2013-08-23T01:58:57.349103",8,12,0,NA,"OCBSRUZPUk1BIC0gR0VORVJBTCBQUklN",19431141,-99158317,239,NA
"21 REFORMA-LIEJA",240,"2013-08-23T01:59:03.127643",21,25,2,NA,"MjEgUkVGT1JNQS1MSUVKQQ==",19423317,-99175124,240,NA
"22 REFORMA-MANCHESTER",241,"2013-08-23T01:59:09.229444",22,31,5,NA,"MjIgUkVGT1JNQS1NQU5DSEVTVEVS",19424375,-99172575,241,NA
"24 REFORMA-VARSOVIA",242,"2013-08-23T01:59:16.289967",24,27,0,NA,"MjQgUkVGT1JNQS1WQVJTT1ZJQQ==",19426102,-99168992,242,NA
"25 REFORMA-ESTOCOLMO",243,"2013-08-23T01:59:22.833026",25,25,2,NA,"MjUgUkVGT1JNQS1FU1RPQ09MTU8=",19426944,-99166946,243,NA
"26 REFORMA - VERSALLES",244,"2013-08-23T01:59:29.582521",26,17,1,NA,"MjYgUkVGT1JNQSAtIFZFUlNBTExFUw==",19432685,-99154726,244,NA
"37 GUADALAJARA-PUEBLA",245,"2013-08-23T01:59:34.555816",37,17,4,NA,"MzcgR1VBREFMQUpBUkEtUFVFQkxB",19420419,-99172676,245,NA
"40 OAXACA-PUEBLA",246,"2013-08-23T01:59:38.155031",40,13,11,NA,"NDAgT0FYQUNBLVBVRUJMQQ==",19422230,-99164297,246,NA
"45 DURANGO-SONORA",247,"2013-08-23T01:59:43.012882",45,27,8,NA,"NDUgRFVSQU5HTy1TT05PUkE=",19418649,-99172127,247,NA
"55 5 DE MAYO - BOLIVAR",248,"2013-08-23T01:59:46.512838",55,7,8,NA,"NTUgNSBERSBNQVlPIC0gQk9MSVZBUg==",19434356,-99138064,248,NA
"134 ÁLVARO OBREGÓN-ORIZABA",249,"2013-08-23T01:59:51.400856",134,14,18,NA,"MTM0ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tT1JJWkFCQQ==",19418304,-99159560,249,NA
"135 ÁLVARO OBREGÓN-MORELIA",250,"2013-08-23T01:59:55.636384",135,26,10,NA,"MTM1ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTU9SRUxJQQ==",19419225,-99155099,250,NA
"140 MÉRIDA-ZACATECAS",251,"2013-08-23T01:50:46.009875",140,13,5,NA,"MTQwIE0mRWFjdXRlO1JJREEtWkFDQVRFQ0FT",19416605,-99156853,251,NA
"142 SAN LUIS POTOSI-EJE 2 PTE. MONTERREY",252,"2013-08-23T01:50:56.575261",142,13,17,NA,"MTQyIFNBTiBMVUlTIFBPVE9TSS1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19413232,-99164121,252,NA
"144 FRONTERA-SAN LUIS POTOSÍ",253,"2013-08-23T01:51:06.973483",144,16,10,NA,"MTQ0IEZST05URVJBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19415192,-99154837,253,NA
"146 COAHUILA-MANZANILLO",254,"2013-08-23T01:51:14.709536",146,21,2,NA,"MTQ2IENPQUhVSUxBLU1BTlpBTklMTE8=",19410737,-99165716,254,NA
"147 COAHUILA-ORIZABA",255,"2013-08-23T01:51:24.291807",147,27,0,NA,"MTQ3IENPQUhVSUxBLU9SSVpBQkE=",19412182,-99158443,255,NA
"152 TLACOTALPAN-CAMPECHE",256,"2013-08-23T01:51:31.625608",152,18,12,NA,"MTUyIFRMQUNPVEFMUEFOLUNBTVBFQ0hF",19409098,-99167181,256,NA
"153 MANZANILLO-TLAXCALA",257,"2013-08-23T01:51:42.706872",153,10,10,NA,"MTUzIE1BTlpBTklMTE8tVExBWENBTEE=",19407468,-99165141,257,NA
"154 TUXPAN-TLAXCALA",258,"2013-08-23T01:51:49.331864",154,30,3,NA,"MTU0IFRVWFBBTi1UTEFYQ0FMQQ==",19406683,-99167962,258,NA
"156 TEPIC-AMENALCO",259,"2013-08-23T01:51:56.063901",156,17,1,NA,"MTU2IFRFUElDLUFNRU5BTENP",19407121,-99162202,259,NA
"157 TEPIC-TLACOTALPAN",260,"2013-08-23T01:52:04.976543",157,23,7,NA,"MTU3IFRFUElDLVRMQUNPVEFMUEFO",19406236,-99166616,260,NA
"158 HUATABAMPO-EJE 1PTE. CUAUHTÉMOC",261,"2013-08-23T01:52:10.798193",158,24,12,NA,"MTU4IEhVQVRBQkFNUE8tRUpFIDFQVEUuIENVQVVIVCZFYWN1dGU7TU9D",19407447,-99155717,261,NA
"159 HUATABAMPO-EJE 1 PTE. AV. CUAUHTÉMOC",262,"2013-08-23T01:52:12.808009",159,29,7,NA,"MTU5IEhVQVRBQkFNUE8tRUpFIDEgUFRFLiBBVi4gQ1VBVUhUJkVhY3V0ZTtNT0M=",19407517,-99155373,262,NA
"161 QUINTANA ROO-MANZANILLO",263,"2013-08-23T01:52:17.732450",161,16,5,NA,"MTYxIFFVSU5UQU5BIFJPTy1NQU5aQU5JTExP",19405533,-99164913,263,NA
"163 TOLUCA-BAJÍO",264,"2013-08-23T01:52:23.033285",163,20,16,NA,"MTYzIFRPTFVDQS1CQUomSWFjdXRlO08=",19405246,-99156431,264,NA
"164 BAJÍO-TLACOTALPAN",265,"2013-08-23T01:52:29.674806",164,16,11,NA,"MTY0IEJBSiZJYWN1dGU7Ty1UTEFDT1RBTFBBTg==",19403204,-99165960,265,NA
"165 BAJÍO-EJE 2 PTE. MONTERREY",266,"2013-08-23T01:52:35.391670",165,13,8,NA,"MTY1IEJBSiZJYWN1dGU7Ty1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19404268,-99160503,266,NA
"263-SADI CARNOT-GÓMEZ FARIAS",267,"2013-08-23T01:52:44.861924",263,5,25,NA,"MjYzLVNBREkgQ0FSTk9ULUcmT2FjdXRlO01FWiBGQVJJQVM=",19436274,-99158425,267,NA
"27 REFORMA - HAVRE",0,"2013-08-23T02:27:58.517623",27,35,1,NA,"MjcgUkVGT1JNQSAtIEhBVlJF",19429115,-99162614,0,NA
"89 REPUBLICA DE GUATEMALA - MONTE DE PIEDAD",1,"2013-08-23T02:28:08.602663",89,11,0,NA,"ODkgUkVQVUJMSUNBIERFIEdVQVRFTUFMQSAtIE1PTlRFIERFIFBJRURBRA==",19434946,-99133989,1,NA
"90 JOSE MARIA PINO SUAREZ - CORREGIDORA",2,"2013-08-23T02:28:20.696036",90,27,0,NA,"OTAgSk9TRSBNQVJJQSBQSU5PIFNVQVJFWiAtIENPUlJFR0lET1JB",19431698,-99132446,2,NA
"269- CARLOS J. MENESES - AV. JESÚS GARCÍA",3,"2013-08-23T02:28:29.140331",269,0,32,NA,"MjY5LSBDQVJMT1MgSi4gTUVORVNFUyAtIEFWLiBKRVMmVWFjdXRlO1MgR0FSQyZJYWN1dGU7QQ==",19444199,-99152640,3,NA
"3 REFORMA - INSURGENTES",4,"2013-08-23T02:28:39.948123",3,34,2,NA,"MyBSRUZPUk1BIC0gSU5TVVJHRU5URVM=",19431655,-99158668,4,NA
"10 REFORMA - RAMIREZ",5,"2013-08-23T02:28:47.302193",10,33,3,NA,"MTAgUkVGT1JNQSAtIFJBTUlSRVo=",19433321,-99154752,5,NA
"15 REFORMA-RIO MISSISSIPPI",6,"2013-08-23T02:28:54.845061",15,23,0,NA,"MTUgUkVGT1JNQS1SSU8gTUlTU0lTU0lQUEk=",19425477,-99171567,6,NA
"16 REFORMA-RIO GUADALQUIVIR",7,"2013-08-23T02:29:01.197051",16,36,0,NA,"MTYgUkVGT1JNQS1SSU8gR1VBREFMUVVJVklS",19426530,-99169164,7,NA
"19 REFORMA-RIO NEVA",8,"2013-08-23T02:29:07.368442",19,24,0,NA,"MTkgUkVGT1JNQS1SSU8gTkVWQQ==",19430010,-99161675,8,NA
"23 REFORMA-PRAGA",9,"2013-08-23T02:29:16.930554",23,36,0,NA,"MjMgUkVGT1JNQS1QUkFHQQ==",19425483,-99170414,9,NA
"46 DURANGO-SALAMANCA",10,"2013-08-23T02:29:20.674201",46,11,25,NA,"NDYgRFVSQU5HTy1TQUxBTUFOQ0E=",19419214,-99169732,10,NA
"65 MARCONI - TACUBA",11,"2013-08-23T02:29:26.032561",65,1,17,NA,"NjUgTUFSQ09OSSAtIFRBQ1VCQQ==",19436142,-99139906,11,NA
"92 SAN ILDEFONSO-REPUBLICA DE ARGENTINA",12,"2013-08-23T02:29:31.823240",92,19,1,NA,"OTIgU0FOIElMREVGT05TTy1SRVBVQkxJQ0EgREUgQVJHRU5USU5B",19436531,-99131497,12,NA
"94-LIC. VERDAD-MONEDA",13,"2013-08-23T02:29:40.746772",94,8,14,NA,"OTQtTElDLiBWRVJEQUQtTU9ORURB",19433766,-99130918,13,NA
"99-ERNESTO PUGIBET-LUIS MOYA",14,"2013-08-23T02:29:49.292474",99,0,30,NA,"OTktRVJORVNUTyBQVUdJQkVULUxVSVMgTU9ZQQ==",19429950,-99145910,14,NA
"102-ECHEVESTE-BOLIVAR",15,"2013-08-23T02:29:58.541038",102,2,12,NA,"MTAyLUVDSEVWRVNURS1CT0xJVkFS",19428210,-99139490,15,NA
"110-DR. VALENZUELA-DR. RÍO DE LA LOZA",16,"2013-08-23T02:30:04.618691",110,26,10,NA,"MTEwLURSLiBWQUxFTlpVRUxBLURSLiBSJklhY3V0ZTtPIERFIExBIExPWkE=",19425130,-99143390,16,NA
"119-TURÍN-ABRAHAM GONZÁLEZ",17,"2013-08-23T02:19:46.318605",119,31,5,NA,"MTE5LVRVUiZJYWN1dGU7Ti1BQlJBSEFNIEdPTlomQWFjdXRlO0xFWg==",19426790,-99155540,17,NA
"126 JALAPA-PUEBLA",18,"2013-08-23T02:19:52.375027",126,35,0,NA,"MTI2IEpBTEFQQS1QVUVCTEE=",19422288,-99162138,18,NA
"127 PUEBLA-MERIDA",19,"2013-08-23T02:19:58.742156",127,20,9,NA,"MTI3IFBVRUJMQS1NRVJJREE=",19423318,-99158330,19,NA
"129 TONALÁ-DURANGO",20,"2013-08-23T02:20:04.272646",129,24,0,NA,"MTI5IFRPTkFMJkFhY3V0ZTstRFVSQU5HTw==",19420600,-99163312,20,NA
"130 MÉRIDA-DURANGO",21,"2013-08-23T02:20:10.640637",130,13,7,NA,"MTMwIE0mRWFjdXRlO1JJREEtRFVSQU5HTw==",19421576,-99158015,21,NA
"131 COLIMA-JALAPA",22,"2013-08-23T02:20:18.822718",131,11,7,NA,"MTMxIENPTElNQS1KQUxBUEE=",19419579,-99161314,22,NA
"132 COLIMA-FRONTERA",23,"2013-08-23T02:20:27.757217",132,19,5,NA,"MTMyIENPTElNQS1GUk9OVEVSQQ==",19420667,-99156450,23,NA
"133 COLIMA-MORELIA",24,"2013-08-23T02:20:34.656980",133,15,20,NA,"MTMzIENPTElNQS1NT1JFTElB",19421138,-99154725,24,NA
"136 TONALÁ-ÁLVARO OBREGÓN",25,"2013-08-23T02:20:40.706805",136,19,8,NA,"MTM2IFRPTkFMJkFhY3V0ZTstJkFhY3V0ZTtMVkFSTyBPQlJFRyZPYWN1dGU7Tg==",19417715,-99162729,25,NA
"137 ÁLVARO OBREGÓN-MÉRIDA",26,"2013-08-23T02:20:49.762034",137,15,12,NA,"MTM3ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTSZFYWN1dGU7UklEQQ==",19418774,-99157081,26,NA
"138 GUANAJUATO-FRONTERA",27,"2013-08-23T02:21:00.370947",138,12,12,NA,"MTM4IEdVQU5BSlVBVE8tRlJPTlRFUkE=",19417702,-99155313,27,NA
"139 TONALÁ-GUANJUATO",28,"2013-08-23T02:21:07.661503",139,4,20,NA,"MTM5IFRPTkFMJkFhY3V0ZTstR1VBTkpVQVRP",19416128,-99162097,28,NA
"141 ZACATECAS-LUIS CABRERA",29,"2013-08-23T02:21:16.148820",141,8,22,NA,"MTQxIFpBQ0FURUNBUy1MVUlTIENBQlJFUkE=",19415905,-99159540,29,NA
"143 CÓRDOBA-SAN LUIS POTOSÍ",30,"2013-08-23T02:21:23.769907",143,2,19,NA,"MTQzIEMmT2FjdXRlO1JET0JBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19414303,-99157542,30,NA
"145 EJE 2 SUR YUCATÁN-CHIAPAS",31,"2013-08-23T02:21:34.037116",145,10,17,NA,"MTQ1IEVKRSAyIFNVUiBZVUNBVCZBYWN1dGU7Ti1DSElBUEFT",19412860,-99160661,31,NA
"148 COAHUILA-AV.CUAUHTEMOC",32,"2013-08-23T02:21:40.686657",148,22,1,NA,"MTQ4IENPQUhVSUxBLUFWLkNVQVVIVEVNT0M=",19412829,-99155116,32,NA
"149 MÉRIDA-ANTONIO ANZA",33,"2013-08-23T02:21:46.825237",149,25,11,NA,"MTQ5IE0mRWFjdXRlO1JJREEtQU5UT05JTyBBTlpB",19411990,-99155699,33,NA
"150 CAMPECHE-MEDELLÍN",34,"2013-08-23T02:21:52.197770",150,8,19,NA,"MTUwIENBTVBFQ0hFLU1FREVMTCZJYWN1dGU7Tg==",19409965,-99164292,34,NA
"151 CAMPECHE-TONALÁ",35,"2013-08-23T02:21:57.744887",151,17,10,NA,"MTUxIENBTVBFQ0hFLVRPTkFMJkFhY3V0ZTs=",19410529,-99160873,35,NA
"155 JALAPA-TLAXCALA",36,"2013-08-23T02:22:02.983667",155,19,14,NA,"MTU1IEpBTEFQQS1UTEFYQ0FMQQ==",19408218,-99159911,36,NA
"160-ALFONSO HERRERA-GABINO BARRERA",37,"2013-08-23T02:22:06.263924",160,21,9,NA,"MTYwLUFMRk9OU08gSEVSUkVSQS1HQUJJTk8gQkFSUkVSQQ==",19440250,-99163460,37,NA
"162 TEHUANTEPEC-MEDELLÍN",38,"2013-08-23T02:22:12.892678",162,16,11,NA,"MTYyIFRFSFVBTlRFUEVDLU1FREVMTCZJYWN1dGU7Tg==",19404907,-99162485,38,NA
"167 GENERAL SALVADOR ALVARADO-PROGRESO",39,"2013-08-23T02:22:19.620759",167,14,9,NA,"MTY3IEdFTkVSQUwgU0FMVkFET1IgQUxWQVJBRE8tUFJPR1JFU08=",19404651,-99179375,39,NA
"168-COMERCIO-PROGRESO",40,"2013-08-23T02:22:24.572195",168,7,14,NA,"MTY4LUNPTUVSQ0lPLVBST0dSRVNP",19403997,-99177600,40,NA
"169-PROSPERIDAD-PROGRESO",41,"2013-08-23T02:22:28.792245",169,12,9,NA,"MTY5LVBST1NQRVJJREFELVBST0dSRVNP",19403019,-99174934,41,NA
"170-OBSERVATORIO ORIENTE-REVOLUCIÓN",42,"2013-08-23T02:22:35.808585",170,11,10,NA,"MTcwLU9CU0VSVkFUT1JJTyBPUklFTlRFLVJFVk9MVUNJJk9hY3V0ZTtO",19404029,-99184342,42,NA
"171-COMERCIO-JOSE MARTÍ",43,"2013-08-23T02:22:43.557488",171,17,10,NA,"MTcxLUNPTUVSQ0lPLUpPU0UgTUFSVCZJYWN1dGU7",19402584,-99178199,43,NA
"172-GENERAL FRANCISCO MURGUIA-JOSE MARTÍ",44,"2013-08-23T02:22:51.849169",172,9,9,NA,"MTcyLUdFTkVSQUwgRlJBTkNJU0NPIE1VUkdVSUEtSk9TRSBNQVJUJklhY3V0ZTs=",19403365,-99181553,44,NA
"173-MINERÍA-JOSÉ MARTÍ",45,"2013-08-23T02:23:00.207869",173,15,6,NA,"MTczLU1JTkVSJklhY3V0ZTtBLUpPUyZFYWN1dGU7IE1BUlQmSWFjdXRlOw==",19401682,-99176398,45,NA
"174-JOAQUÍN GARCIA-IGNACIO MANUEL ALTAMIRANO",46,"2013-08-23T02:23:09.354142",174,0,33,NA,"MTc0LUpPQVFVJklhY3V0ZTtOIEdBUkNJQS1JR05BQ0lPIE1BTlVFTCBBTFRBTUlSQU5P",19441110,-99161640,46,NA
"175-MUTUALISMO-JOSÉ MARTí",47,"2013-08-23T02:23:19.192352",175,16,8,NA,"MTc1LU1VVFVBTElTTU8tSk9TJkVhY3V0ZTsgTUFSVCZpYWN1dGU7",19400806,-99172645,47,NA
"176-BENJAMIN HILL-MAESTRO JOSÉ VASCONCELOS",48,"2013-08-23T02:23:28.404839",176,15,9,NA,"MTc2LUJFTkpBTUlOIEhJTEwtTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409230,-99183086,48,NA
"177-BENJAMIN HILL-CARLOS ZETINA",49,"2013-08-23T02:23:35.750129",177,8,12,NA,"MTc3LUJFTkpBTUlOIEhJTEwtQ0FSTE9TIFpFVElOQQ==",19408841,-99181692,49,NA
"178-TAMAULIPAS-FRANCISCO MURGUÍA",50,"2013-08-23T02:23:43.293337",178,18,12,NA,"MTc4LVRBTUFVTElQQVMtRlJBTkNJU0NPIE1VUkdVJklhY3V0ZTtB",19406833,-99180457,50,NA
"179-NUEVO LEÓN-QUINTANA ROO",51,"2013-08-23T02:23:50.142599",179,23,3,NA,"MTc5LU5VRVZPIExFJk9hY3V0ZTtOLVFVSU5UQU5BIFJPTw==",19404452,-99171438,51,NA
"180-QUINTANA ROO-VILLA HERMOSA",52,"2013-08-23T02:23:56.301680",180,15,15,NA,"MTgwLVFVSU5UQU5BIFJPTy1WSUxMQSBIRVJNT1NB",19404554,-99169953,52,NA
"181-BENJAMIN FRANKLIN-SALTILLO",53,"2013-08-23T02:24:02.606071",181,19,5,NA,"MTgxLUJFTkpBTUlOIEZSQU5LTElOLVNBTFRJTExP",19404976,-99175095,53,NA
"182-NUEVO LEON-INSURGENTES SUR",54,"2013-08-23T02:24:08.199895",182,34,2,NA,"MTgyLU5VRVZPIExFT04tSU5TVVJHRU5URVMgU1VS",19400665,-99170466,54,NA
"183-GABINO BARRERA-GUILLERMO PRIETO",55,"2013-08-23T02:24:11.171517",183,34,2,NA,"MTgzLUdBQklOTyBCQVJSRVJBLUdVSUxMRVJNTyBQUklFVE8=",19437670,-99164020,55,NA
"184-GENERAL GÓMEZ PEDRAZA-GOBERNADOR TIBURCIO M.",56,"2013-08-23T02:24:15.226892",184,27,9,NA,"MTg0LUdFTkVSQUwgRyZPYWN1dGU7TUVaIFBFRFJBWkEtR09CRVJOQURPUiBUSUJVUkNJTyBNLg==",19414790,-99185080,56,NA
"185-GRAL ANTONIO LÉON-GRAL PEDRO ANTONIO DE LOS S.",57,"2013-08-23T02:24:19.262792",185,28,2,NA,"MTg1LUdSQUwgQU5UT05JTyBMJkVhY3V0ZTtPTi1HUkFMIFBFRFJPIEFOVE9OSU8gREUgTE9TIFMu",19412800,-99182800,57,NA
"186-GREGORIO V GELATI-FRANCISCO MOLINOS DEL C.",58,"2013-08-23T02:24:21.244509",186,6,11,NA,"MTg2LUdSRUdPUklPIFYgR0VMQVRJLUZSQU5DSVNDTyBNT0xJTk9TIERFTCBDLg==",19412490,-99188750,58,NA
"187-GENERAL CANO-GOBERNADOR GREGORIO V. GELATI",59,"2013-08-23T02:24:27.046621",187,14,7,NA,"MTg3LUdFTkVSQUwgQ0FOTy1HT0JFUk5BRE9SIEdSRUdPUklPIFYuIEdFTEFUSQ==",19411230,-99185510,59,NA
"188-GDOR MELCHOR MÚZQUIZ-GDOR IGNACIO ESTEVA",60,"2013-08-23T02:24:33.306287",188,8,7,NA,"MTg4LUdET1IgTUVMQ0hPUiBNJlVhY3V0ZTtaUVVJWi1HRE9SIElHTkFDSU8gRVNURVZB",19411710,-99190140,60,NA
"189-GDOR RAFAEL REBOLLAR-GDOR JOSÉ CEBALLOS",61,"2013-08-23T02:24:39.512244",189,2,16,NA,"MTg5LUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgSk9TJkVhY3V0ZTsgQ0VCQUxMT1M=",19410040,-99187980,61,NA
"190-GRAL JOSÉ MORAN-MAESTRO JOSÉ VASCONCELOS",62,"2013-08-23T02:24:45.181330",190,11,13,NA,"MTkwLUdSQUwgSk9TJkVhY3V0ZTsgTU9SQU4tTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409420,-99184320,62,NA
"191-GDOR RAFAEL REBOLLAR-GDOR VICENTE EGUIA",63,"2013-08-23T02:24:50.992765",191,19,2,NA,"MTkxLUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgVklDRU5URSBFR1VJQQ==",19407900,-99187950,63,NA
"195 CIRCUITO MAHATMA GANDHI-AV. PASEO DE LA REFORM",64,"2013-08-23T02:24:55.892109",195,21,2,NA,"MTk1IENJUkNVSVRPIE1BSEFUTUEgR0FOREhJLUFWLiBQQVNFTyBERSBMQSBSRUZPUk0=",19424926,-99185147,64,NA
"197-MIGUEL DE CERVANTES-FERROCARRIL DE CUERNAVACA",65,"2013-08-23T02:25:02.800612",197,36,0,NA,"MTk3LU1JR1VFTCBERSBDRVJWQU5URVMtRkVSUk9DQVJSSUwgREUgQ1VFUk5BVkFDQQ==",19440077,-99204316,65,NA
"206 MOLIERE-HOMERO",66,"2013-08-23T02:25:10.264767",206,24,0,NA,"MjA2IE1PTElFUkUtSE9NRVJP",19435798,-99201419,66,NA
"214 PLATÓN-HORACIO",67,"2013-08-23T02:25:16.527660",214,23,1,NA,"MjE0IFBMQVQmT2FjdXRlO04tSE9SQUNJTw==",19434353,-99203220,67,NA
"215 EDGAR ALAN POE-HORACIO",68,"2013-08-23T02:25:25.270319",215,24,0,NA,"MjE1IEVER0FSIEFMQU4gUE9FLUhPUkFDSU8=",19433840,-99199680,68,NA
"223 NEWTON-PRESIDENTE MASARIK",69,"2013-08-23T02:25:33.888946",223,9,21,NA,"MjIzIE5FV1RPTi1QUkVTSURFTlRFIE1BU0FSSUs=",19431242,-99191613,69,NA
"227 Campos Elíseos-Periférico",70,"2013-08-23T02:25:40.176561",227,24,0,NA,"MjI3IENhbXBvcyBFbCZpYWN1dGU7c2Vvcy1QZXJpZiZlYWN1dGU7cmljbw==",19431791,-99207373,70,NA
"229 DICKENS-SENECA",71,"2013-08-23T02:25:47.035935",229,21,0,NA,"MjI5IERJQ0tFTlMtU0VORUNB",19430515,-99203331,71,NA
"234 TRES PICOS-ARQUÍMIDES",72,"2013-08-23T02:25:53.420399",234,16,11,NA,"MjM0IFRSRVMgUElDT1MtQVJRVSZJYWN1dGU7TUlERVM=",19427830,-99191539,72,NA
"235-CAMPOS ELISEOS-MOLIERE",73,"2013-08-23T02:26:01.706770",235,19,8,NA,"MjM1LUNBTVBPUyBFTElTRU9TLU1PTElFUkU=",19429330,-99202180,73,NA
"236-CAMPOS ELISEOS-MOLIERE",74,"2013-08-23T02:26:10.200375",236,9,21,NA,"MjM2LUNBTVBPUyBFTElTRU9TLU1PTElFUkU=",19429440,-99202430,74,NA
"237 ANDRÉS BELLO-ELLIOT",75,"2013-08-23T02:26:18.460387",237,28,2,NA,"MjM3IEFORFImRWFjdXRlO1MgQkVMTE8tRUxMSU9U",19426744,-99193986,75,NA
"238 ANDRÉS BELLO-ELLIOT",76,"2013-08-23T02:26:25.874431",238,21,8,NA,"MjM4IEFORFImRWFjdXRlO1MgQkVMTE8tRUxMSU9U",19426765,-99193752,76,NA
"240-EJERCITO NACIONAL-F.C. DE CUERNAVACA",77,"2013-08-23T02:26:33.086549",240,29,7,NA,"MjQwLUVKRVJDSVRPIE5BQ0lPTkFMLUYuQy4gREUgQ1VFUk5BVkFDQQ==",19438550,-99206300,77,NA
"241-EJERCITO NACIONAL-JUAN VAZQUEZ DE LA MELLA",78,"2013-08-23T02:26:40.878210",241,36,0,NA,"MjQxLUVKRVJDSVRPIE5BQ0lPTkFMLUpVQU4gVkFaUVVFWiBERSBMQSBNRUxMQQ==",19438620,-99207580,78,NA
"251 GOETHE-DARWIN",79,"2013-08-23T02:26:46.205925",251,10,8,NA,"MjUxIEdPRVRIRS1EQVJXSU4=",19429261,-99175380,79,NA
"254-ALFONSO HERRERA-MIGUEL SHULTZ",80,"2013-08-23T02:26:49.128935",254,25,5,NA,"MjU0LUFMRk9OU08gSEVSUkVSQS1NSUdVRUwgU0hVTFRa",19439350,-99160070,80,NA
