"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"216 ALEJANDRO DUMAS-HORACIO",205,"2013-08-21T20:59:14.176746",216,17,7,NA,"MjE2IEFMRUpBTkRSTyBEVU1BUy1IT1JBQ0lP",19433419,-99195746,205,NA
"217 EULER-AV. HORACIO",206,"2013-08-21T20:59:19.610471",217,25,11,NA,"MjE3IEVVTEVSLUFWLiBIT1JBQ0lP",19432888,-99183605,206,NA
"218 HEGEL-IBARBOUROU",207,"2013-08-21T20:59:24.800142",218,9,15,NA,"MjE4IEhFR0VMLUlCQVJCT1VST1U=",19432451,-99188033,207,NA
"219 ESOPO-FC DE CUERNAVACA",208,"2013-08-21T20:59:29.304847",219,27,8,NA,"MjE5IEVTT1BPLUZDIERFIENVRVJOQVZBQ0E=",19433542,-99207808,208,NA
"220 PLINO-PRESIDENTE MASARYK",209,"2013-08-21T20:59:32.130301",220,24,0,NA,"MjIwIFBMSU5PLVBSRVNJREVOVEUgTUFTQVJZSw==",19432655,-99205727,209,NA
"221 EMILIO CASTELAR-PRESIDENTE MASARYK",210,"2013-08-21T20:59:37.607220",221,5,18,NA,"MjIxIEVNSUxJTyBDQVNURUxBUi1QUkVTSURFTlRFIE1BU0FSWUs=",19431799,-99201565,210,NA
"222 ALEJANDRO DUMAS-PRESIDENTE MASARIK",211,"2013-08-21T20:59:42.684887",222,18,12,NA,"MjIyIEFMRUpBTkRSTyBEVU1BUy1QUkVTSURFTlRFIE1BU0FSSUs=",19431417,-99195774,211,NA
"224 HEGEL-PRESIDENTE MASARYK",212,"2013-08-21T20:59:48.398093",224,16,5,NA,"MjI0IEhFR0VMLVBSRVNJREVOVEUgTUFTQVJZSw==",19431255,-99188065,212,NA
"225 PETRARCA-PRESIDENTE MASARYK",213,"2013-08-21T20:59:50.716787",225,9,15,NA,"MjI1IFBFVFJBUkNBLVBSRVNJREVOVEUgTUFTQVJZSw==",19431172,-99185612,213,NA
"226 WALLON-PRESIDENTE MASARYK",214,"2013-08-21T20:59:55.051623",226,18,8,NA,"MjI2IFdBTExPTi1QUkVTSURFTlRFIE1BU0FSWUs=",19431033,-99182220,214,NA
"228 CAMPOS ELISEOS-JUAN DE LAFOUNTAINE",215,"2013-08-21T20:50:33.219533",228,19,2,NA,"MjI4IENBTVBPUyBFTElTRU9TLUpVQU4gREUgTEFGT1VOVEFJTkU=",19427705,-99199120,215,NA
"230 EDGAR ALAN POE-DICKENS",216,"2013-08-21T20:50:38.669475",230,14,4,NA,"MjMwIEVER0FSIEFMQU4gUE9FLURJQ0tFTlM=",19430098,-99200074,216,NA
"231 NEWTON-ARISTOTELES",217,"2013-08-21T20:50:40.404879",231,18,9,NA,"MjMxIE5FV1RPTi1BUklTVE9URUxFUw==",19429770,-99193490,217,NA
"232 TAINE - RUBEN DARÍO",218,"2013-08-21T20:50:42.121069",232,16,13,NA,"MjMyIFRBSU5FIC0gUlVCRU4gREFSJklhY3V0ZTtP",19428940,-99185389,218,NA
"233 JULIO VERNE-LUIS G. URBINA",219,"2013-08-21T20:50:44.310296",233,8,7,NA,"MjMzIEpVTElPIFZFUk5FLUxVSVMgRy4gVVJCSU5B",19429314,-99196965,219,NA
"239 RINCON DEL BOSQUE-RUBEN DARIO",220,"2013-08-21T20:50:53.146840",239,15,6,NA,"MjM5IFJJTkNPTiBERUwgQk9TUVVFLVJVQkVOIERBUklP",19430153,-99181355,220,NA
"242 MIGUEL DE CERVANTES SAAVEDRA-PROL. MOLIERE",221,"2013-08-21T20:51:00.382199",242,22,8,NA,"MjQyIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtUFJPTC4gTU9MSUVSRQ==",19440344,-99201050,221,NA
"243 MIGUEL DE CERVANTES SAAVEDRA-LAGO FILT",222,"2013-08-21T20:51:11.103907",243,25,2,NA,"MjQzIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBGSUxU",19440839,-99196712,222,NA
"244 MIGUEL DE CERVANTES SAAVEDRA-LAGO VICTORIA",223,"2013-08-21T20:51:19.030486",244,16,2,NA,"MjQ0IE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBWSUNUT1JJQQ==",19440885,-99193315,223,NA
"245 LAGO ONEGA-AV. EJERCITO NACIONAL",224,"2013-08-21T20:51:28.139440",245,22,2,NA,"MjQ1IExBR08gT05FR0EtQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19438165,-99190368,224,NA
"246 LEIBNITZ-THIERS",225,"2013-08-21T20:51:36.342483",246,10,5,NA,"MjQ2IExFSUJOSVRaLVRISUVSUw==",19434147,-99179835,225,NA
"247 HERSCHEL-ROUSSEAU",226,"2013-08-21T20:51:45.054610",247,13,16,NA,"MjQ3IEhFUlNDSEVMLVJPVVNTRUFV",19432102,-99180565,226,NA
"248 SHAKESPEARE-LAFAYETTE",227,"2013-08-21T20:51:52.729639",248,8,19,NA,"MjQ4IFNIQUtFU1BFQVJFLUxBRkFZRVRURQ==",19431750,-99177399,227,NA
"249 SHAKESPEARE-DARWIN",228,"2013-08-21T20:52:00.116345",249,4,14,NA,"MjQ5IFNIQUtFU1BFQVJFLURBUldJTg==",19429877,-99177569,228,NA
"250 DARWIN-MARIANO ESCOBEDO",229,"2013-08-21T20:52:07.843780",250,8,19,NA,"MjUwIERBUldJTi1NQVJJQU5PIEVTQ09CRURP",19429057,-99179660,229,NA
"252 VICTOR HUGO-SHAKESPEARE",230,"2013-08-21T20:52:13.466972",252,5,13,NA,"MjUyIFZJQ1RPUiBIVUdPLVNIQUtFU1BFQVJF",19427575,-99177020,230,NA
"253 DANTE-TOLSTOI",231,"2013-08-21T20:52:17.656630",253,6,15,NA,"MjUzIERBTlRFLVRPTFNUT0k=",19425835,-99177924,231,NA
"270-DE LA REPUBLICA-PONCIANO ARRIAGA",232,"2013-08-21T20:52:21.610775",270,30,6,NA,"MjcwLURFIExBIFJFUFVCTElDQS1QT05DSUFOTyBBUlJJQUdB",19436760,-99153870,232,NA
"79 SALTILLO-ALFONSO REYES",233,"2013-08-21T20:52:30.287179",79,12,15,NA,"NzkgU0FMVElMTE8tQUxGT05TTyBSRVlFUw==",19407534,-99174427,233,NA
"166 PROGRESO-CDA. ANTONIO MACEO",234,"2013-08-21T20:52:32.840321",166,12,12,NA,"MTY2IFBST0dSRVNPLUNEQS4gQU5UT05JTyBNQUNFTw==",19406069,-99183549,234,NA
"54 PARQUE ESPAÑA-SONORA",235,"2013-08-21T20:52:36.907092",54,22,13,NA,"NTQgUEFSUVVFIEVTUEEmTnRpbGRlO0EtU09OT1JB",19416215,-99170825,235,NA
"70 PARQUE MEXICO-MICHOACAN",236,"2013-08-21T20:52:39.708083",70,18,18,NA,"NzAgUEFSUVVFIE1FWElDTy1NSUNIT0FDQU4=",19411272,-99169718,236,NA
"71 AMSTERDAM-MICHOACAN",237,"2013-08-21T20:52:44.132350",71,22,13,NA,"NzEgQU1TVEVSREFNLU1JQ0hPQUNBTg==",19411423,-99171351,237,NA
"83 NUEVO LEON-ALFONSO REYES",238,"2013-08-21T20:52:50.099477",83,14,1,NA,"ODMgTlVFVk8gTEVPTi1BTEZPTlNPIFJFWUVT",19406296,-99172117,238,NA
"8 REFORMA - GENERAL PRIM",239,"2013-08-21T20:52:56.101676",8,2,10,NA,"OCBSRUZPUk1BIC0gR0VORVJBTCBQUklN",19431141,-99158317,239,NA
"21 REFORMA-LIEJA",240,"2013-08-21T20:53:01.880424",21,11,16,NA,"MjEgUkVGT1JNQS1MSUVKQQ==",19423317,-99175124,240,NA
"22 REFORMA-MANCHESTER",241,"2013-08-21T20:53:07.821288",22,21,13,NA,"MjIgUkVGT1JNQS1NQU5DSEVTVEVS",19424375,-99172575,241,NA
"24 REFORMA-VARSOVIA",242,"2013-08-21T20:53:14.024137",24,19,8,NA,"MjQgUkVGT1JNQS1WQVJTT1ZJQQ==",19426102,-99168992,242,NA
"25 REFORMA-ESTOCOLMO",243,"2013-08-21T20:53:19.603122",25,12,15,NA,"MjUgUkVGT1JNQS1FU1RPQ09MTU8=",19426944,-99166946,243,NA
"26 REFORMA - VERSALLES",244,"2013-08-21T20:53:26.151145",26,16,2,NA,"MjYgUkVGT1JNQSAtIFZFUlNBTExFUw==",19432685,-99154726,244,NA
"37 GUADALAJARA-PUEBLA",245,"2013-08-21T20:53:32.105590",37,12,8,NA,"MzcgR1VBREFMQUpBUkEtUFVFQkxB",19420419,-99172676,245,NA
"40 OAXACA-PUEBLA",246,"2013-08-21T20:53:41.641120",40,9,15,NA,"NDAgT0FYQUNBLVBVRUJMQQ==",19422230,-99164297,246,NA
"45 DURANGO-SONORA",247,"2013-08-21T20:53:49.949468",45,27,8,NA,"NDUgRFVSQU5HTy1TT05PUkE=",19418649,-99172127,247,NA
"55 5 DE MAYO - BOLIVAR",248,"2013-08-21T20:53:58.713568",55,2,13,NA,"NTUgNSBERSBNQVlPIC0gQk9MSVZBUg==",19434356,-99138064,248,NA
"134 ÁLVARO OBREGÓN-ORIZABA",249,"2013-08-21T20:54:06.758925",134,20,13,NA,"MTM0ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tT1JJWkFCQQ==",19418304,-99159560,249,NA
"135 ÁLVARO OBREGÓN-MORELIA",250,"2013-08-21T20:54:13.401571",135,31,5,NA,"MTM1ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTU9SRUxJQQ==",19419225,-99155099,250,NA
"140 MÉRIDA-ZACATECAS",251,"2013-08-21T20:54:22.743688",140,9,9,NA,"MTQwIE0mRWFjdXRlO1JJREEtWkFDQVRFQ0FT",19416605,-99156853,251,NA
"142 SAN LUIS POTOSI-EJE 2 PTE. MONTERREY",252,"2013-08-21T20:54:28.911802",142,25,4,NA,"MTQyIFNBTiBMVUlTIFBPVE9TSS1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19413232,-99164121,252,NA
"144 FRONTERA-SAN LUIS POTOSÍ",253,"2013-08-21T20:54:34.674906",144,7,19,NA,"MTQ0IEZST05URVJBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19415192,-99154837,253,NA
"146 COAHUILA-MANZANILLO",254,"2013-08-21T20:54:41.351828",146,16,7,NA,"MTQ2IENPQUhVSUxBLU1BTlpBTklMTE8=",19410737,-99165716,254,NA
"147 COAHUILA-ORIZABA",255,"2013-08-21T20:54:52.205837",147,17,10,NA,"MTQ3IENPQUhVSUxBLU9SSVpBQkE=",19412182,-99158443,255,NA
"152 TLACOTALPAN-CAMPECHE",256,"2013-08-21T20:55:03.069981",152,26,4,NA,"MTUyIFRMQUNPVEFMUEFOLUNBTVBFQ0hF",19409098,-99167181,256,NA
"153 MANZANILLO-TLAXCALA",257,"2013-08-21T20:55:09.304046",153,17,3,NA,"MTUzIE1BTlpBTklMTE8tVExBWENBTEE=",19407468,-99165141,257,NA
"154 TUXPAN-TLAXCALA",258,"2013-08-21T20:55:18.336141",154,30,2,NA,"MTU0IFRVWFBBTi1UTEFYQ0FMQQ==",19406683,-99167962,258,NA
"156 TEPIC-AMENALCO",259,"2013-08-21T20:55:28.620170",156,7,10,NA,"MTU2IFRFUElDLUFNRU5BTENP",19407121,-99162202,259,NA
"157 TEPIC-TLACOTALPAN",260,"2013-08-21T20:55:38.228307",157,16,14,NA,"MTU3IFRFUElDLVRMQUNPVEFMUEFO",19406236,-99166616,260,NA
"158 HUATABAMPO-EJE 1PTE. CUAUHTÉMOC",261,"2013-08-21T20:55:47.316212",158,18,18,NA,"MTU4IEhVQVRBQkFNUE8tRUpFIDFQVEUuIENVQVVIVCZFYWN1dGU7TU9D",19407447,-99155717,261,NA
"159 HUATABAMPO-EJE 1 PTE. AV. CUAUHTÉMOC",262,"2013-08-21T20:55:54.642168",159,20,16,NA,"MTU5IEhVQVRBQkFNUE8tRUpFIDEgUFRFLiBBVi4gQ1VBVUhUJkVhY3V0ZTtNT0M=",19407517,-99155373,262,NA
"161 QUINTANA ROO-MANZANILLO",263,"2013-08-21T20:56:03.252949",161,15,6,NA,"MTYxIFFVSU5UQU5BIFJPTy1NQU5aQU5JTExP",19405533,-99164913,263,NA
"163 TOLUCA-BAJÍO",264,"2013-08-21T20:56:11.289134",163,22,13,NA,"MTYzIFRPTFVDQS1CQUomSWFjdXRlO08=",19405246,-99156431,264,NA
"164 BAJÍO-TLACOTALPAN",265,"2013-08-21T20:56:17.764920",164,10,15,NA,"MTY0IEJBSiZJYWN1dGU7Ty1UTEFDT1RBTFBBTg==",19403204,-99165960,265,NA
"165 BAJÍO-EJE 2 PTE. MONTERREY",266,"2013-08-21T20:56:23.314229",165,4,17,NA,"MTY1IEJBSiZJYWN1dGU7Ty1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19404268,-99160503,266,NA
"263-SADI CARNOT-GÓMEZ FARIAS",267,"2013-08-21T20:56:31.019845",263,26,4,NA,"MjYzLVNBREkgQ0FSTk9ULUcmT2FjdXRlO01FWiBGQVJJQVM=",19436274,-99158425,267,NA
"27 REFORMA - HAVRE",0,"2013-08-21T21:28:36.492146",27,6,30,NA,"MjcgUkVGT1JNQSAtIEhBVlJF",19429115,-99162614,0,NA
"89 REPUBLICA DE GUATEMALA - MONTE DE PIEDAD",1,"2013-08-21T21:28:39.956579",89,11,0,NA,"ODkgUkVQVUJMSUNBIERFIEdVQVRFTUFMQSAtIE1PTlRFIERFIFBJRURBRA==",19434946,-99133989,1,NA
"90 JOSE MARIA PINO SUAREZ - CORREGIDORA",2,"2013-08-21T21:28:46.837929",90,27,0,NA,"OTAgSk9TRSBNQVJJQSBQSU5PIFNVQVJFWiAtIENPUlJFR0lET1JB",19431698,-99132446,2,NA
"269- CARLOS J. MENESES - AV. JESÚS GARCÍA",3,"2013-08-21T21:28:51.424052",269,18,15,NA,"MjY5LSBDQVJMT1MgSi4gTUVORVNFUyAtIEFWLiBKRVMmVWFjdXRlO1MgR0FSQyZJYWN1dGU7QQ==",19444199,-99152640,3,NA
"3 REFORMA - INSURGENTES",4,"2013-08-21T21:28:56.138448",3,33,3,NA,"MyBSRUZPUk1BIC0gSU5TVVJHRU5URVM=",19431655,-99158668,4,NA
"10 REFORMA - RAMIREZ",5,"2013-08-21T21:29:00.549210",10,31,5,NA,"MTAgUkVGT1JNQSAtIFJBTUlSRVo=",19433321,-99154752,5,NA
"15 REFORMA-RIO MISSISSIPPI",6,"2013-08-21T21:29:04.014663",15,22,2,NA,"MTUgUkVGT1JNQS1SSU8gTUlTU0lTU0lQUEk=",19425477,-99171567,6,NA
"16 REFORMA-RIO GUADALQUIVIR",7,"2013-08-21T21:29:08.746612",16,8,28,NA,"MTYgUkVGT1JNQS1SSU8gR1VBREFMUVVJVklS",19426530,-99169164,7,NA
"19 REFORMA-RIO NEVA",8,"2013-08-21T21:29:15.054623",19,23,1,NA,"MTkgUkVGT1JNQS1SSU8gTkVWQQ==",19430010,-99161675,8,NA
"23 REFORMA-PRAGA",9,"2013-08-21T21:29:21.371493",23,36,0,NA,"MjMgUkVGT1JNQS1QUkFHQQ==",19425483,-99170414,9,NA
"46 DURANGO-SALAMANCA",10,"2013-08-21T21:29:31.635965",46,33,3,NA,"NDYgRFVSQU5HTy1TQUxBTUFOQ0E=",19419214,-99169732,10,NA
"65 MARCONI - TACUBA",11,"2013-08-21T21:29:42.046290",65,15,3,NA,"NjUgTUFSQ09OSSAtIFRBQ1VCQQ==",19436142,-99139906,11,NA
"92 SAN ILDEFONSO-REPUBLICA DE ARGENTINA",12,"2013-08-21T21:29:48.581364",92,2,18,NA,"OTIgU0FOIElMREVGT05TTy1SRVBVQkxJQ0EgREUgQVJHRU5USU5B",19436531,-99131497,12,NA
"94-LIC. VERDAD-MONEDA",13,"2013-08-21T21:29:54.166442",94,11,13,NA,"OTQtTElDLiBWRVJEQUQtTU9ORURB",19433766,-99130918,13,NA
"99-ERNESTO PUGIBET-LUIS MOYA",14,"2013-08-21T21:30:03.135065",99,6,24,NA,"OTktRVJORVNUTyBQVUdJQkVULUxVSVMgTU9ZQQ==",19429950,-99145910,14,NA
"102-ECHEVESTE-BOLIVAR",15,"2013-08-21T21:20:35.330944",102,12,2,NA,"MTAyLUVDSEVWRVNURS1CT0xJVkFS",19428210,-99139490,15,NA
"110-DR. VALENZUELA-DR. RÍO DE LA LOZA",16,"2013-08-21T21:20:42.172794",110,29,6,NA,"MTEwLURSLiBWQUxFTlpVRUxBLURSLiBSJklhY3V0ZTtPIERFIExBIExPWkE=",19425130,-99143390,16,NA
"119-TURÍN-ABRAHAM GONZÁLEZ",17,"2013-08-21T21:20:49.204453",119,26,10,NA,"MTE5LVRVUiZJYWN1dGU7Ti1BQlJBSEFNIEdPTlomQWFjdXRlO0xFWg==",19426790,-99155540,17,NA
"126 JALAPA-PUEBLA",18,"2013-08-21T21:20:58.470353",126,27,9,NA,"MTI2IEpBTEFQQS1QVUVCTEE=",19422288,-99162138,18,NA
"127 PUEBLA-MERIDA",19,"2013-08-21T21:21:07.129350",127,15,14,NA,"MTI3IFBVRUJMQS1NRVJJREE=",19423318,-99158330,19,NA
"129 TONALÁ-DURANGO",20,"2013-08-21T21:21:15.684506",129,22,2,NA,"MTI5IFRPTkFMJkFhY3V0ZTstRFVSQU5HTw==",19420600,-99163312,20,NA
"130 MÉRIDA-DURANGO",21,"2013-08-21T21:21:23.741085",130,12,9,NA,"MTMwIE0mRWFjdXRlO1JJREEtRFVSQU5HTw==",19421576,-99158015,21,NA
"131 COLIMA-JALAPA",22,"2013-08-21T21:21:32.769495",131,10,8,NA,"MTMxIENPTElNQS1KQUxBUEE=",19419579,-99161314,22,NA
"132 COLIMA-FRONTERA",23,"2013-08-21T21:21:38.747582",132,13,11,NA,"MTMyIENPTElNQS1GUk9OVEVSQQ==",19420667,-99156450,23,NA
"133 COLIMA-MORELIA",24,"2013-08-21T21:21:42.555335",133,20,16,NA,"MTMzIENPTElNQS1NT1JFTElB",19421138,-99154725,24,NA
"136 TONALÁ-ÁLVARO OBREGÓN",25,"2013-08-21T21:21:45.629481",136,18,9,NA,"MTM2IFRPTkFMJkFhY3V0ZTstJkFhY3V0ZTtMVkFSTyBPQlJFRyZPYWN1dGU7Tg==",19417715,-99162729,25,NA
"137 ÁLVARO OBREGÓN-MÉRIDA",26,"2013-08-21T21:21:48.695815",137,12,14,NA,"MTM3ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTSZFYWN1dGU7UklEQQ==",19418774,-99157081,26,NA
"138 GUANAJUATO-FRONTERA",27,"2013-08-21T21:21:54.470626",138,18,6,NA,"MTM4IEdVQU5BSlVBVE8tRlJPTlRFUkE=",19417702,-99155313,27,NA
"139 TONALÁ-GUANJUATO",28,"2013-08-21T21:21:58.621197",139,18,5,NA,"MTM5IFRPTkFMJkFhY3V0ZTstR1VBTkpVQVRP",19416128,-99162097,28,NA
"141 ZACATECAS-LUIS CABRERA",29,"2013-08-21T21:22:01.720885",141,23,6,NA,"MTQxIFpBQ0FURUNBUy1MVUlTIENBQlJFUkE=",19415905,-99159540,29,NA
"143 CÓRDOBA-SAN LUIS POTOSÍ",30,"2013-08-21T21:22:05.463225",143,13,8,NA,"MTQzIEMmT2FjdXRlO1JET0JBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19414303,-99157542,30,NA
"145 EJE 2 SUR YUCATÁN-CHIAPAS",31,"2013-08-21T21:22:07.742366",145,15,12,NA,"MTQ1IEVKRSAyIFNVUiBZVUNBVCZBYWN1dGU7Ti1DSElBUEFT",19412860,-99160661,31,NA
"148 COAHUILA-AV.CUAUHTEMOC",32,"2013-08-21T21:22:11.478653",148,21,3,NA,"MTQ4IENPQUhVSUxBLUFWLkNVQVVIVEVNT0M=",19412829,-99155116,32,NA
"149 MÉRIDA-ANTONIO ANZA",33,"2013-08-21T21:22:17.262842",149,33,3,NA,"MTQ5IE0mRWFjdXRlO1JJREEtQU5UT05JTyBBTlpB",19411990,-99155699,33,NA
"150 CAMPECHE-MEDELLÍN",34,"2013-08-21T21:22:29.866344",150,15,12,NA,"MTUwIENBTVBFQ0hFLU1FREVMTCZJYWN1dGU7Tg==",19409965,-99164292,34,NA
"151 CAMPECHE-TONALÁ",35,"2013-08-21T21:22:37.165423",151,25,1,NA,"MTUxIENBTVBFQ0hFLVRPTkFMJkFhY3V0ZTs=",19410529,-99160873,35,NA
"155 JALAPA-TLAXCALA",36,"2013-08-21T21:22:45.514216",155,18,15,NA,"MTU1IEpBTEFQQS1UTEFYQ0FMQQ==",19408218,-99159911,36,NA
"160-ALFONSO HERRERA-GABINO BARRERA",37,"2013-08-21T21:22:51.937394",160,3,27,NA,"MTYwLUFMRk9OU08gSEVSUkVSQS1HQUJJTk8gQkFSUkVSQQ==",19440250,-99163460,37,NA
"162 TEHUANTEPEC-MEDELLÍN",38,"2013-08-21T21:22:57.916540",162,4,23,NA,"MTYyIFRFSFVBTlRFUEVDLU1FREVMTCZJYWN1dGU7Tg==",19404907,-99162485,38,NA
"167 GENERAL SALVADOR ALVARADO-PROGRESO",39,"2013-08-21T21:23:02.891780",167,21,3,NA,"MTY3IEdFTkVSQUwgU0FMVkFET1IgQUxWQVJBRE8tUFJPR1JFU08=",19404651,-99179375,39,NA
"168-COMERCIO-PROGRESO",40,"2013-08-21T21:23:09.452211",168,9,12,NA,"MTY4LUNPTUVSQ0lPLVBST0dSRVNP",19403997,-99177600,40,NA
"169-PROSPERIDAD-PROGRESO",41,"2013-08-21T21:23:19.766222",169,10,11,NA,"MTY5LVBST1NQRVJJREFELVBST0dSRVNP",19403019,-99174934,41,NA
"170-OBSERVATORIO ORIENTE-REVOLUCIÓN",42,"2013-08-21T21:23:27.254279",170,15,6,NA,"MTcwLU9CU0VSVkFUT1JJTyBPUklFTlRFLVJFVk9MVUNJJk9hY3V0ZTtO",19404029,-99184342,42,NA
"171-COMERCIO-JOSE MARTÍ",43,"2013-08-21T21:23:34.026428",171,18,9,NA,"MTcxLUNPTUVSQ0lPLUpPU0UgTUFSVCZJYWN1dGU7",19402584,-99178199,43,NA
"172-GENERAL FRANCISCO MURGUIA-JOSE MARTÍ",44,"2013-08-21T21:23:40.383627",172,16,2,NA,"MTcyLUdFTkVSQUwgRlJBTkNJU0NPIE1VUkdVSUEtSk9TRSBNQVJUJklhY3V0ZTs=",19403365,-99181553,44,NA
"173-MINERÍA-JOSÉ MARTÍ",45,"2013-08-21T21:23:46.914527",173,7,14,NA,"MTczLU1JTkVSJklhY3V0ZTtBLUpPUyZFYWN1dGU7IE1BUlQmSWFjdXRlOw==",19401682,-99176398,45,NA
"174-JOAQUÍN GARCIA-IGNACIO MANUEL ALTAMIRANO",46,"2013-08-21T21:23:52.820351",174,20,13,NA,"MTc0LUpPQVFVJklhY3V0ZTtOIEdBUkNJQS1JR05BQ0lPIE1BTlVFTCBBTFRBTUlSQU5P",19441110,-99161640,46,NA
"175-MUTUALISMO-JOSÉ MARTí",47,"2013-08-21T21:23:55.829261",175,8,16,NA,"MTc1LU1VVFVBTElTTU8tSk9TJkVhY3V0ZTsgTUFSVCZpYWN1dGU7",19400806,-99172645,47,NA
"176-BENJAMIN HILL-MAESTRO JOSÉ VASCONCELOS",48,"2013-08-21T21:24:00.090643",176,12,11,NA,"MTc2LUJFTkpBTUlOIEhJTEwtTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409230,-99183086,48,NA
"177-BENJAMIN HILL-CARLOS ZETINA",49,"2013-08-21T21:24:04.628484",177,16,4,NA,"MTc3LUJFTkpBTUlOIEhJTEwtQ0FSTE9TIFpFVElOQQ==",19408841,-99181692,49,NA
"178-TAMAULIPAS-FRANCISCO MURGUÍA",50,"2013-08-21T21:24:08.543714",178,17,13,NA,"MTc4LVRBTUFVTElQQVMtRlJBTkNJU0NPIE1VUkdVJklhY3V0ZTtB",19406833,-99180457,50,NA
"179-NUEVO LEÓN-QUINTANA ROO",51,"2013-08-21T21:24:14.180606",179,13,13,NA,"MTc5LU5VRVZPIExFJk9hY3V0ZTtOLVFVSU5UQU5BIFJPTw==",19404452,-99171438,51,NA
"180-QUINTANA ROO-VILLA HERMOSA",52,"2013-08-21T21:24:16.152065",180,24,6,NA,"MTgwLVFVSU5UQU5BIFJPTy1WSUxMQSBIRVJNT1NB",19404554,-99169953,52,NA
"181-BENJAMIN FRANKLIN-SALTILLO",53,"2013-08-21T21:24:18.052290",181,4,18,NA,"MTgxLUJFTkpBTUlOIEZSQU5LTElOLVNBTFRJTExP",19404976,-99175095,53,NA
"182-NUEVO LEON-INSURGENTES SUR",54,"2013-08-21T21:24:27.063131",182,32,4,NA,"MTgyLU5VRVZPIExFT04tSU5TVVJHRU5URVMgU1VS",19400665,-99170466,54,NA
"183-GABINO BARRERA-GUILLERMO PRIETO",55,"2013-08-21T21:24:35.527106",183,23,13,NA,"MTgzLUdBQklOTyBCQVJSRVJBLUdVSUxMRVJNTyBQUklFVE8=",19437670,-99164020,55,NA
"184-GENERAL GÓMEZ PEDRAZA-GOBERNADOR TIBURCIO M.",56,"2013-08-21T21:24:43.700276",184,23,13,NA,"MTg0LUdFTkVSQUwgRyZPYWN1dGU7TUVaIFBFRFJBWkEtR09CRVJOQURPUiBUSUJVUkNJTyBNLg==",19414790,-99185080,56,NA
"185-GRAL ANTONIO LÉON-GRAL PEDRO ANTONIO DE LOS S.",57,"2013-08-21T21:24:52.234685",185,19,10,NA,"MTg1LUdSQUwgQU5UT05JTyBMJkVhY3V0ZTtPTi1HUkFMIFBFRFJPIEFOVE9OSU8gREUgTE9TIFMu",19412800,-99182800,57,NA
"186-GREGORIO V GELATI-FRANCISCO MOLINOS DEL C.",58,"2013-08-21T21:24:59.713045",186,10,8,NA,"MTg2LUdSRUdPUklPIFYgR0VMQVRJLUZSQU5DSVNDTyBNT0xJTk9TIERFTCBDLg==",19412490,-99188750,58,NA
"187-GENERAL CANO-GOBERNADOR GREGORIO V. GELATI",59,"2013-08-21T21:25:07.341079",187,6,15,NA,"MTg3LUdFTkVSQUwgQ0FOTy1HT0JFUk5BRE9SIEdSRUdPUklPIFYuIEdFTEFUSQ==",19411230,-99185510,59,NA
"188-GDOR MELCHOR MÚZQUIZ-GDOR IGNACIO ESTEVA",60,"2013-08-21T21:25:14.179429",188,6,9,NA,"MTg4LUdET1IgTUVMQ0hPUiBNJlVhY3V0ZTtaUVVJWi1HRE9SIElHTkFDSU8gRVNURVZB",19411710,-99190140,60,NA
"189-GDOR RAFAEL REBOLLAR-GDOR JOSÉ CEBALLOS",61,"2013-08-21T21:25:23.324162",189,16,1,NA,"MTg5LUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgSk9TJkVhY3V0ZTsgQ0VCQUxMT1M=",19410040,-99187980,61,NA
"190-GRAL JOSÉ MORAN-MAESTRO JOSÉ VASCONCELOS",62,"2013-08-21T21:25:30.864333",190,10,12,NA,"MTkwLUdSQUwgSk9TJkVhY3V0ZTsgTU9SQU4tTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409420,-99184320,62,NA
"191-GDOR RAFAEL REBOLLAR-GDOR VICENTE EGUIA",63,"2013-08-21T21:25:37.388899",191,12,8,NA,"MTkxLUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgVklDRU5URSBFR1VJQQ==",19407900,-99187950,63,NA
"195 CIRCUITO MAHATMA GANDHI-AV. PASEO DE LA REFORM",64,"2013-08-21T21:25:46.855563",195,3,21,NA,"MTk1IENJUkNVSVRPIE1BSEFUTUEgR0FOREhJLUFWLiBQQVNFTyBERSBMQSBSRUZPUk0=",19424926,-99185147,64,NA
